reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
197ce898-fa7a-4801-ba5f-790723fcc6f4,M M Ali,https://play-lh.googleusercontent.com/a/ACg8ocIcqwHx7yForJ1vYRphr05Ud6V4fq3ZVwL49ZipbjSEsw=mo,"I'm sure the collection of content will grow over time but main reason I subscribed was to stream shows and Live Bangladesh TV onto my chromecast or smart TV, but unfortunately hasn't worked on mine. Please help me to stream shows and live TV onto my TV screen. Or add the app onto Vidaa TV OS.",2,36,5.0.3,2023-08-27 00:41:51,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at play@bongobd.com? We'll get you up and running.",2023-08-27 19:04:40,5.0.3
e21a0826-c76b-4ba3-8a9c-9c04b6030123,A.H. Srabon,https://play-lh.googleusercontent.com/a-/ALV-UjVHSYw6XukBWjKTaECH_b1AanW9SGFLgbUnwNukNp_2Mw,"There is nothing like buying a subscription to watch a month. However, I bought a subscription to watch 2/1 Korean drama. But they are not uploaded regularly.",1,16,5.0.3,2023-08-31 13:28:29,More Korean dramas are coming soon! Please stay tuned!,2023-09-01 11:54:02,5.0.3
17e00614-3564-4702-93a4-80e06a3c7f57,Tasrin Jahan Antora,https://play-lh.googleusercontent.com/a/ACg8ocJAHLjF1UVfj1qn6BaKvCzVXQ893_r6iEmlimq0LyV1=mo,reallyyyy gd but am....there are a lot of ads so sometime it feel so annoying and u should add a zoom option in the screen like youtube so it's will be more helpful to watch and it's really impressive that sm ep are free to watch. Thank you!,3,81,5.0.2,2023-08-17 18:49:50,,,5.0.2
4e476ec3-9e8f-40f4-83f3-1602d9c24f30,Dr. Fahim Shakil Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjWnf2FRrjYuSteZxKNsDK1CB_a3fFYEswCbUCKK83kIwG0,Very bad experience. Their customer service is very bad. Can't solve issues immediately. After buying subscription can't login. This app should remove from playstore due to fraudulent activities.,1,120,4.10.2,2023-06-22 20:08:03,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2023-06-26 13:45:35,4.10.2
7e2e2dd4-73f9-4fb0-88d8-356229326d68,Roksana Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjV9v1C0MCaQ7AvHaP77fRE-2p51yQpE3eRnY7Qe7APzUg,It's a very good app u can watch a lot of movies and series it's great but sometimes the ad is annoying,4,61,5.0.2,2023-08-10 15:48:01,"Hi,
We've forwarded your feedback to our developers. Thank you for taking out the time to send us your suggestions!",2023-08-14 17:29:28,5.0.2
594d3849-a16a-4895-a9fb-2010a7ac414c,Jannatul Ferdous Sorony 188,https://play-lh.googleusercontent.com/a-/ALV-UjVZ00B2oT32FMK7oyDn0NYd_bivXZhfFF3dMG1NsQXh3w4,Hate this app. Too much ads during playing their videos. Bought premium subscriptions but didn’t work. They scammed my money. Remove this app from playstore. They Are scamming us.,1,59,4.10.3,2023-07-09 13:42:14,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at play@bongobd.com so that we can help you better. We look forward to your email.",2023-07-24 17:01:26,4.10.3
b1f42489-c3fa-4d29-ba8a-d2b898c32e1c,Ashiqur Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjXqlQw5Pif1M8VcgPnaWgl2wd6NZ6VSQjwo33jiNshkvhc,"Please avoid this scam app! I have purchased 1 month subscription a few days ago, the money was deducted from my bkash account but no package has been added. I have called them, sent proofs and screenshots on their Facebook page, wrote in details; still they did not take any action. Now they don’t even reply to my messages on Facebook either. Total scam! I will wait for 2 more days and if I don’t get my money back, I will file a dispute against them.",1,336,4.9.2,2023-04-28 21:53:25,,,4.9.2
ccda130c-8137-404e-afcb-c67469635db4,RAIYAN RAYHAN,https://play-lh.googleusercontent.com/a-/ALV-UjVvpMOZDGf4XmzeVXZ9s-PIen4nAe-XM0CIXPYjGmF_9uM,'Failed to detect country ' why this notification shows when i want to open this Application? I Rent a movie but i cannot watch it even i can't open the App.,1,32,5.0.2,2023-08-20 18:15:56,,,5.0.2
0393f1d8-9be5-48e7-9330-3d129756faad,Ferdousi Ema,https://play-lh.googleusercontent.com/a-/ALV-UjWavbHIzxFQF4E-AX8eLt7mu1dOwNUEV1BkFfyc8m-ItJ0,Very stupid app. I paid for one month. But apps shows i have no subscription. So i loss my money. Stupid,1,1,5.0.3,2023-08-26 10:14:00,"Hi Ferdousi Ema, we would like to fix this! As we don't have your email address, can you please write to us at app@bongobd.com so that we can help you better. We look forward to your email!",2023-08-29 01:42:45,5.0.3
f55851a5-d1e2-4d8e-b000-a883406a1577,SANDIP ACHARYA,https://play-lh.googleusercontent.com/a-/ALV-UjXIR0YD40CwnAxbIzD_tmPXsIX4l20w0sORVKDNhy0dsD4,"Don't download bongo , this is really scam to earning money from people who like entertainment, there is no customer service or support, once you pay for subscription , again and again they will ask to pay for subscription,and you won't be able to watch any content,this is totally scam..... Google play should remove this app ,",1,3,4.10.2,2023-06-25 15:13:25,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2023-06-26 14:31:44,4.10.2
f44ae1d5-ffb9-4cb6-b7bf-d39d2011360a,Aktarul Aktar,https://play-lh.googleusercontent.com/a-/ALV-UjVCd7OJ7BnRYJqwA3cLUOemMG3q-LSJLnOHLEQQ6qTdaQ,This apps is very good entertainment for Bengali audience. We ar getting good movie with quality dubbing. Its very fantastic apps for Bengali audience.,5,66,4.10.5,2023-07-24 00:35:10,Thank you so much for your feedback.,2023-07-24 12:05:25,4.10.5
f782ad33-9d20-4f3f-bcb5-a7e81ccdcc8b,Indranil Dutta,https://play-lh.googleusercontent.com/a-/ALV-UjXCFg1WJxNASUTOolug-7LqDzNToj7r7uQ9ga2FCGp7IZzi,Made the payment but the subscription is not yet active. Nonsense app.....SCAM ALERT It's been more than 48 hours and they are still not resolving the issue. They charge the amount and then take all their customers for a ride. We should all open a dispute with Google Play Store ASAP to stop them from scamming other individuals. Please refund my money AT THE EARLIEST.,1,155,4.9.2,2023-05-17 10:10:54,,,4.9.2
83d2a5ff-abdd-48b3-879d-f2e2f36aa51c,zmn arif,https://play-lh.googleusercontent.com/a-/ALV-UjUUs-6vE7fayqsudWN0ULnxcgxVyJVDPvzwo_f8XPNbKxQ,"Worst app, Don't use it, lost money, subscribed message came but apps showing not subscribed . Same things happened to my friend.",1,3,4.10.3,2023-07-19 00:35:54,"Dear User, we are extremely sorry for the inconvenience. To help you with this, we would like to know your feedback in detail. Kindly write to us at play@bongobd.com. We will help you at the earliest.",2023-07-24 16:36:51,4.10.3
1a54aae2-bf1b-432e-9d8d-4281fe54ff32,Arafat Anik,https://play-lh.googleusercontent.com/a-/ALV-UjUabz6eqhLUQXibCHiJLFKHXegSK02K_prVsQTQRMATpds,"Very disappointed. Dont use it. There is no sports channel like gtv, tsports and other channels in live tv options.",1,28,4.10.5,2023-07-24 14:08:30,,,4.10.5
c3852cde-bbd4-428d-804b-47fa65b4428d,Amlan Chowdhury,https://play-lh.googleusercontent.com/a-/ALV-UjXK2Dt-dZ0PF8J7b2eVU1mwyPmkyfLe9jjSgH-uTqeX6b8,3rd class app। After paying my subscription fee I couldn't watch a single show. Totally rubbish! May be fake apps,1,1,4.10.3,2023-07-05 23:13:27,"Dear User, thank you for your comments and feedback. We would like to support you with this issue and so we’d appreciate it if you could write back to us at play@bongobd.com.",2023-07-06 12:50:24,4.10.3
c7523bba-f7e5-4726-912d-43eb39494c1e,Pritom Debnath,https://play-lh.googleusercontent.com/a-/ALV-UjWDpRghxJchCCzNqIZa7sfirks2_pmM9DYypbchF7ApsDU,It's good. Please add three channels: 1) Star movies; 2) &flix (movies); 3) HBO,4,0,5.0.3,2023-09-02 15:56:18,,,5.0.3
9bea8319-4c7a-4b98-a8c6-2907c6444625,Mujtaba Probal,https://play-lh.googleusercontent.com/a-/ALV-UjXumTUmGUYfzQvTUuEfk5Ea1nEKE_OiqV-UKvZERcv8Xkg,Can't connect to my Chromecast. Please help.,3,1,5.0.3,2023-08-30 19:13:35,,,5.0.3
953ddd2a-b9e8-4ccc-a43c-2a98525b80ea,Heartless machine,https://play-lh.googleusercontent.com/a-/ALV-UjWLQc0-7hMMVXqEog80Rb4aMBmBMUCmA4Ey2AsBMh2eZ9E,"My country is India I subscribed for one month, yesterday I was able to run it today I can't run country detect message, what happens to my money if I can't see it? #bongo",1,0,5.0.3,2023-08-25 13:15:48,"Hi, we would like to fix this! As we don't have your email address, can you please write to us at app@bongobd.com so that we can help you better. We look forward to your email!",2023-08-29 01:44:03,5.0.3
11ba8710-9744-446c-8498-c0058260d3db,Maksud Hossain Bappy,https://play-lh.googleusercontent.com/a-/ALV-UjWJid3x77pM0Jy-2fd5JJefSdamv1VVSTp6E2OeS6X5wg,Good apps.Bongo's should reduce the premium charges. Some videos are released quickly for free. This will increase the number of customers.,4,0,4.10.1,2023-06-21 16:14:15,"Dear User, thank you very much for sharing your valuable & useful feedback. If you have other feedback or suggestions, please write to us at play@bongobd.com. We would love to hear from you!",2023-06-26 14:52:55,4.10.1
02cf2fff-3666-42af-85cb-f180c2a8f4f8,Harun Rashid,https://play-lh.googleusercontent.com/a/ACg8ocJpqiLDxdVHOvozJ5iQMUrZRMEDBq__hvgf5GhLfXtS=mo,"Scam! I bought a subscription, bongo cut money from my balance but not giving premium. They took my 58taka but didn't give me subscription. I want Solution now????",1,0,5.0.2,2023-08-19 20:28:25,"Hi, we would like to fix this. As we don't have your email address, can you please write to us at play@bongobd.com so that we can help you better. We look forward to your email.",2023-08-20 14:54:19,5.0.2
